date,quarter,cpi_nowcast,pce_nowcast
2018-12-21,2018:Q4,1.7272642905839,1.30923882671155
2018-12-24,2018:Q4,1.7272642905839,1.38637188371233
2018-12-26,2018:Q4,1.7272642905839,1.38637188371233
2018-12-27,2018:Q4,1.6854259806395,1.36158154851083
2018-12-28,2018:Q4,1.6854259806395,1.36158154851083
2018-12-31,2018:Q4,1.6854259806395,1.36158154851083
2019-01-02,2018:Q4,1.64032782951333,1.33485619419718
2019-01-03,2018:Q4,1.64032782951333,1.33485619419718
2019-01-04,2018:Q4,1.64032782951333,1.33485619419718
2019-01-07,2018:Q4,1.64032782951333,1.33485619419718
2019-01-08,2018:Q4,1.64032782951333,1.33485619419718
2019-01-09,2018:Q4,1.64032782951333,1.33485619419718
2019-01-10,2018:Q4,1.64032782951333,1.33485619419718
2019-01-11,2018:Q4,,1.41569262470151
2019-01-14,2018:Q4,,1.41569262470151
2019-01-15,2018:Q4,,1.41569262470151
2019-01-16,2018:Q4,,1.41569262470151
2019-01-17,2018:Q4,,1.41569262470151
2019-01-18,2018:Q4,,1.41569262470151
2019-01-22,2018:Q4,,1.41569262470151
2019-01-23,2018:Q4,,1.41569262470151
2019-01-24,2018:Q4,,1.41569262470151
2019-01-25,2018:Q4,,1.41569262470151
2019-01-28,2018:Q4,,1.41569262470151
2019-01-29,2018:Q4,,1.41569262470151
2019-01-30,2018:Q4,,1.41569262470151
2019-01-31,2018:Q4,,1.41569262470151
2019-02-01,2018:Q4,,1.41569262470151
2019-02-04,2018:Q4,,1.41569262470151
2019-02-05,2018:Q4,,1.41569262470151
2019-02-06,2018:Q4,,1.41569262470151
2019-02-07,2018:Q4,,1.41569262470151
2019-02-08,2018:Q4,,1.41569262470151
2019-02-11,2018:Q4,,1.4191783377667
2019-02-12,2018:Q4,,1.4191783377667
2019-02-13,2018:Q4,,1.4191783377667
2019-02-14,2018:Q4,,1.4191783377667
2019-02-15,2018:Q4,,1.4191783377667
2019-02-19,2018:Q4,,1.4191783377667
2019-02-20,2018:Q4,,1.4191783377667
2019-02-21,2018:Q4,,1.4191783377667
2019-02-22,2018:Q4,,1.4191783377667
2019-02-25,2018:Q4,,1.4191783377667
2019-02-26,2018:Q4,,1.4191783377667
2019-02-27,2018:Q4,,1.4191783377667
2019-02-28,2018:Q4,,
2019-01-02,2019:Q1,1.0539992325485,1.17596480612869
2019-01-03,2019:Q1,1.03160507414195,1.15881231607238
2019-01-04,2019:Q1,1.13844897838971,1.22242281319327
2019-01-07,2019:Q1,1.26940077645625,1.30035217273832
2019-01-08,2019:Q1,0.730220928071246,0.97924321824312
2019-01-09,2019:Q1,0.814013738656172,1.02919473515048
2019-01-10,2019:Q1,1.02796658409228,1.15667932575683
2019-01-11,2019:Q1,1.33667681970313,1.35409391594243
2019-01-14,2019:Q1,1.21846866982975,1.28416944599992
2019-01-15,2019:Q1,1.07838694636626,1.20126561099083
2019-01-16,2019:Q1,1.19085589283876,1.26782338955937
2019-01-17,2019:Q1,1.2640240511234,1.31111078660628
2019-01-18,2019:Q1,1.26454222090668,1.31141730822986
2019-01-22,2019:Q1,1.35900025146689,1.36728530644685
2019-01-23,2019:Q1,1.22694319603254,1.28917046081896
2019-01-24,2019:Q1,1.19647409483639,1.27114380158357
2019-01-25,2019:Q1,1.18927148463082,1.26688221564271
2019-01-28,2019:Q1,1.22799921466192,1.28979520994037
2019-01-29,2019:Q1,1.07884526519877,1.20153165230263
2019-01-30,2019:Q1,1.18367191479014,1.26356608977678
2019-01-31,2019:Q1,1.25564833978982,1.30614853512043
2019-02-01,2019:Q1,1.16192199245897,1.25069657827028
2019-02-04,2019:Q1,1.24691925380982,1.29798168869899
2019-02-05,2019:Q1,0.645163169223295,0.941638623020791
2019-02-06,2019:Q1,0.627039963809484,0.930895326819425
2019-02-07,2019:Q1,0.653503346753204,0.946582416479691
2019-02-08,2019:Q1,0.617728296356868,0.925375211466029
2019-02-11,2019:Q1,0.670589653122278,0.809653642517816
2019-02-12,2019:Q1,0.68156912013233,0.817896100121018
2019-02-13,2019:Q1,0.481332358732334,0.711783016244683
2019-02-14,2019:Q1,0.518504869527847,0.739528796636457
2019-02-15,2019:Q1,0.556208336490571,0.76766887929296
2019-02-19,2019:Q1,0.607633845575406,0.80604718861863
2019-02-20,2019:Q1,0.648033420332483,0.836188591296283
2019-02-21,2019:Q1,0.670389468336996,0.852869266716683
2019-02-22,2019:Q1,0.664138018166827,0.848204899634775
2019-02-25,2019:Q1,0.651515319959572,0.838786612194276
2019-02-26,2019:Q1,0.639834546430906,0.830072862721121
2019-02-27,2019:Q1,0.665921216220444,0.849535567501558
2019-02-28,2019:Q1,0.709247018956694,0.881857885963577
2019-03-01,2019:Q1,0.697427950732221,1.00066552291729
2019-03-04,2019:Q1,0.642759445612828,0.960917456608557
2019-03-05,2019:Q1,0.646376545464666,0.963547494662365
2019-03-06,2019:Q1,0.646376545464666,0.963547494662365
2019-03-07,2019:Q1,0.646376545464666,0.963547494662365
2019-03-08,2019:Q1,0.646376545464666,0.963547494662365
2019-03-11,2019:Q1,0.646376545464666,0.963547494662365
2019-03-12,2019:Q1,0.648181778602841,0.962315300070538
2019-03-13,2019:Q1,0.648181778602841,0.962315300070538
2019-03-14,2019:Q1,0.648181778602841,0.962315300070538
2019-03-15,2019:Q1,0.648181778602841,0.962315300070538
2019-03-18,2019:Q1,0.648181778602841,0.962315300070538
2019-03-19,2019:Q1,0.708591719792984,1.00610313784639
2019-03-20,2019:Q1,0.708591719792984,1.00610313784639
2019-03-21,2019:Q1,0.708591719792984,1.00610313784639
2019-03-22,2019:Q1,0.708591719792984,1.00610313784639
2019-03-25,2019:Q1,0.708591719792984,1.00610313784639
2019-03-26,2019:Q1,0.773433624382824,1.05309738287525
2019-03-27,2019:Q1,0.773433624382824,1.05309738287525
2019-03-28,2019:Q1,0.773433624382824,1.05309738287525
2019-03-29,2019:Q1,0.773433624382824,0.726718285096428
2019-04-01,2019:Q1,0.773433624382824,0.726718285096428
2019-04-02,2019:Q1,0.773433624382824,0.726718285096428
2019-04-03,2019:Q1,0.773433624382824,0.726718285096428
2019-04-04,2019:Q1,0.773433624382824,0.726718285096428
2019-04-05,2019:Q1,0.773433624382824,0.726718285096428
2019-04-08,2019:Q1,0.773433624382824,0.726718285096428
2019-04-09,2019:Q1,0.773433624382824,0.726718285096428
2019-04-10,2019:Q1,,0.794498298491941
2019-04-11,2019:Q1,,0.794498298491941
2019-04-12,2019:Q1,,0.794498298491941
2019-04-15,2019:Q1,,0.794498298491941
2019-04-16,2019:Q1,,0.794498298491941
2019-04-17,2019:Q1,,0.794498298491941
2019-04-18,2019:Q1,,0.794498298491941
2019-04-19,2019:Q1,,0.794498298491941
2019-04-22,2019:Q1,,0.794498298491941
2019-04-23,2019:Q1,,0.794498298491941
2019-04-24,2019:Q1,,0.794498298491941
2019-04-25,2019:Q1,,0.794498298491941
2019-04-26,2019:Q1,,
2019-04-01,2019:Q2,2.27708008714971,1.85940836252456
2019-04-02,2019:Q2,2.66989186010664,2.12609035175677
2019-04-03,2019:Q2,2.69170185305061,2.14140109619019
2019-04-04,2019:Q2,2.68058969493563,2.13360038838752
2019-04-05,2019:Q2,2.67675679693022,2.13090965849905
2019-04-08,2019:Q2,2.74572549771772,2.17932280711199
2019-04-09,2019:Q2,2.89779426898813,2.28609696796107
2019-04-10,2019:Q2,3.12521204182528,2.42697034492736
2019-04-11,2019:Q2,3.19920913240213,2.4775020338651
2019-04-12,2019:Q2,3.12540879232019,2.42710471507648
2019-04-15,2019:Q2,3.17505344358144,2.46100738503168
2019-04-16,2019:Q2,3.31916246459443,2.55950940393672
2019-04-17,2019:Q2,3.35319220643122,2.58273495633079
2019-04-18,2019:Q2,3.33786372097356,2.57227338109187
2019-04-19,2019:Q2,3.36313461668181,2.5895203742045
2019-04-22,2019:Q2,3.3518865072423,2.58184384123106
2019-04-23,2019:Q2,3.61923798470587,2.76431879417931
2019-04-24,2019:Q2,3.62599723625132,2.76892852818365
2019-04-25,2019:Q2,3.62360270752153,2.76729549471979
2019-04-26,2019:Q2,3.59335014156428,2.74666289791865
2019-04-29,2019:Q2,3.41372767895751,2.16069265084131
2019-04-30,2019:Q2,3.51709026794136,2.22876760023878
2019-05-01,2019:Q2,3.52323819095433,2.23280978323526
2019-05-02,2019:Q2,3.60344285913714,2.27830613044837
2019-05-03,2019:Q2,3.52161403943316,2.22451454548604
2019-05-06,2019:Q2,3.52640028339668,2.22766356820798
2019-05-07,2019:Q2,3.87537071139283,2.45697770989486
2019-05-08,2019:Q2,3.81811143292012,2.41937394192226
2019-05-09,2019:Q2,3.84266532479687,2.43549980529265
2019-05-10,2019:Q2,3.32375620188616,2.08102582063765
2019-05-13,2019:Q2,3.33603974224153,2.08909498086907
2019-05-14,2019:Q2,3.28181390575928,2.05346254071181
2019-05-15,2019:Q2,3.31979998251646,2.07841911906201
2019-05-16,2019:Q2,3.34058389817702,2.09207302577308
2019-05-17,2019:Q2,3.36478181865842,2.1079688793916
2019-05-20,2019:Q2,3.36163829861333,2.10590392279038
2019-05-21,2019:Q2,3.30713571227292,2.07009550061272
2019-05-22,2019:Q2,3.30687040616768,2.06992119221139
2019-05-23,2019:Q2,3.26416477744116,2.04186175893595
2019-05-24,2019:Q2,3.1512395352618,1.96765096686158
2019-05-28,2019:Q2,3.20030075057354,1.99989490703889
2019-05-29,2019:Q2,3.21698691365846,2.01085545992215
2019-05-30,2019:Q2,3.1908439626394,1.99367415526748
2019-05-31,2019:Q2,3.04505875734686,2.25909585309212
2019-06-03,2019:Q2,2.94340701782263,2.1937128753964
2019-06-04,2019:Q2,3.21132316625166,2.36600138769241
2019-06-05,2019:Q2,3.21132316625166,2.36600138769241
2019-06-06,2019:Q2,3.21132316625166,2.36600138769241
2019-06-07,2019:Q2,3.21132316625166,2.36600138769241
2019-06-10,2019:Q2,3.21132316625166,2.36600138769241
2019-06-11,2019:Q2,3.15352312660564,2.32884198179097
2019-06-12,2019:Q2,2.977582606955,2.25892025310921
2019-06-13,2019:Q2,2.977582606955,2.25892025310921
2019-06-14,2019:Q2,2.977582606955,2.25892025310921
2019-06-17,2019:Q2,2.977582606955,2.25892025310921
2019-06-18,2019:Q2,2.92549005056129,2.22597569220029
2019-06-19,2019:Q2,2.92549005056129,2.22597569220029
2019-06-20,2019:Q2,2.92549005056129,2.22597569220029
2019-06-21,2019:Q2,2.92549005056129,2.22597569220029
2019-06-24,2019:Q2,2.92549005056129,2.22597569220029
2019-06-25,2019:Q2,2.89227808006376,2.20496928800706
2019-06-26,2019:Q2,2.89227808006376,2.20496928800706
2019-06-27,2019:Q2,2.89227808006376,2.20496928800706
2019-06-28,2019:Q2,2.89227808006376,2.48502029578257
2019-07-01,2019:Q2,2.89227808006376,2.48502029578257
2019-07-02,2019:Q2,2.89227808006376,2.48502029578257
2019-07-03,2019:Q2,2.89227808006376,2.48502029578257
2019-07-05,2019:Q2,2.89227808006376,2.48502029578257
2019-07-08,2019:Q2,2.89227808006376,2.48502029578257
2019-07-09,2019:Q2,2.89227808006376,2.48502029578257
2019-07-10,2019:Q2,2.89227808006376,2.48502029578257
2019-07-11,2019:Q2,,2.52135921538577
2019-07-12,2019:Q2,,2.52135921538577
2019-07-15,2019:Q2,,2.52135921538577
2019-07-16,2019:Q2,,2.52135921538577
2019-07-17,2019:Q2,,2.52135921538577
2019-07-18,2019:Q2,,2.52135921538577
2019-07-19,2019:Q2,,2.52135921538577
2019-07-22,2019:Q2,,2.52135921538577
2019-07-23,2019:Q2,,2.52135921538577
2019-07-24,2019:Q2,,2.52135921538577
2019-07-25,2019:Q2,,2.52135921538577
2019-07-26,2019:Q2,,
2019-07-01,2019:Q3,1.47959715349133,1.43302407236638
2019-07-02,2019:Q3,1.63447499006153,1.51429345559795
2019-07-03,2019:Q3,1.51080606530987,1.43582727061817
2019-07-05,2019:Q3,1.58343223677313,1.48191084025007
2019-07-08,2019:Q3,1.65835034949704,1.52943890821819
2019-07-09,2019:Q3,1.68645901639144,1.54727765098623
2019-07-10,2019:Q3,1.70270121995484,1.55757897526971
2019-07-11,2019:Q3,1.97735714002454,1.77159715288242
2019-07-12,2019:Q3,1.94741507813101,1.75315721066596
2019-07-15,2019:Q3,1.94449854747887,1.7513609669215
2019-07-16,2019:Q3,1.97001851877547,1.76708690988643
2019-07-17,2019:Q3,1.85616587442436,1.69696511430417
2019-07-18,2019:Q3,1.76154567869609,1.63867078365025
2019-07-19,2019:Q3,1.62331468031927,1.55347929869794
2019-07-22,2019:Q3,1.70761444352396,1.60543718259378
2019-07-23,2019:Q3,1.75183550627509,1.63268921947997
2019-07-24,2019:Q3,1.81260539950081,1.6701315262255
2019-07-25,2019:Q3,1.76808262975321,1.64270025365616
2019-07-26,2019:Q3,1.78168673728789,1.65108236674458
2019-07-29,2019:Q3,1.78804082590482,1.65499729694556
2019-07-30,2019:Q3,1.77532457002894,1.63971388260884
2019-07-31,2019:Q3,1.84834188665464,1.68017528021289
2019-08-01,2019:Q3,1.85609133514022,1.6844689249758
2019-08-02,2019:Q3,1.50802528207581,1.4923642297396
2019-08-05,2019:Q3,1.55050953702247,1.51593091451483
2019-08-06,2019:Q3,1.63443574465059,1.5624899461044
2019-08-07,2019:Q3,1.62247720994397,1.55586053597527
2019-08-08,2019:Q3,1.54517480146081,1.51300038905671
2019-08-09,2019:Q3,1.59313842825937,1.53959499674725
2019-08-12,2019:Q3,1.63356937217729,1.56200966704645
2019-08-13,2019:Q3,2.0172341314602,1.82858406423352
2019-08-14,2019:Q3,2.11438686915801,1.88194509716713
2019-08-15,2019:Q3,2.0381905288992,1.84009579118358
2019-08-16,2019:Q3,1.99840589853553,1.81824069629892
2019-08-19,2019:Q3,2.02409341538343,1.83235208034751
2019-08-20,2019:Q3,2.00623970554443,1.82253876360805
2019-08-21,2019:Q3,2.01716889682493,1.82854333161824
2019-08-22,2019:Q3,2.02010093188369,1.83015417364345
2019-08-23,2019:Q3,2.00845133289049,1.82375386340874
2019-08-26,2019:Q3,2.01198081771401,1.82569299461885
2019-08-27,2019:Q3,1.92171245937571,1.77608876062207
2019-08-28,2019:Q3,1.94833104345364,1.79071815968912
2019-08-29,2019:Q3,1.98181827582131,1.80912069356389
2019-08-30,2019:Q3,1.98278889020522,1.63985682503993
2019-09-03,2019:Q3,1.91046098989951,1.60017385508611
2019-09-04,2019:Q3,1.90798969461845,1.59881780203928
2019-09-05,2019:Q3,1.90798969461845,1.59881780203928
2019-09-06,2019:Q3,1.90798969461845,1.59881780203928
2019-09-09,2019:Q3,1.90798969461845,1.59881780203928
2019-09-10,2019:Q3,1.89632363038279,1.59241623112667
2019-09-11,2019:Q3,1.89632363038279,1.59241623112667
2019-09-12,2019:Q3,1.8313234686441,1.60772976028016
2019-09-13,2019:Q3,1.8313234686441,1.60772976028016
2019-09-16,2019:Q3,1.8313234686441,1.60772976028016
2019-09-17,2019:Q3,1.82858082224975,1.60622069569745
2019-09-18,2019:Q3,1.82858082224975,1.60622069569745
2019-09-19,2019:Q3,1.82858082224975,1.60622069569745
2019-09-20,2019:Q3,1.82858082224975,1.60622069569745
2019-09-23,2019:Q3,1.82858082224975,1.60622069569745
2019-09-24,2019:Q3,1.87338431807835,1.63087085554645
2019-09-25,2019:Q3,1.87338431807835,1.63087085554645
2019-09-26,2019:Q3,1.87338431807835,1.63087085554645
2019-09-27,2019:Q3,1.87338431807835,1.64364666152887
2019-09-30,2019:Q3,1.87338431807835,1.64364666152887
2019-10-01,2019:Q3,1.89881001689065,1.65770266467637
2019-10-02,2019:Q3,1.89881001689065,1.65770266467637
2019-10-03,2019:Q3,1.89881001689065,1.65770266467637
2019-10-04,2019:Q3,1.89881001689065,1.65770266467637
2019-10-07,2019:Q3,1.89881001689065,1.65770266467637
2019-10-08,2019:Q3,1.89881001689065,1.65770266467637
2019-10-09,2019:Q3,1.89881001689065,1.65770266467637
2019-10-10,2019:Q3,,1.6089250442666
2019-10-11,2019:Q3,,1.6089250442666
2019-10-15,2019:Q3,,1.6089250442666
2019-10-16,2019:Q3,,1.6089250442666
2019-10-17,2019:Q3,,1.6089250442666
2019-10-18,2019:Q3,,1.6089250442666
2019-10-21,2019:Q3,,1.6089250442666
2019-10-22,2019:Q3,,1.6089250442666
2019-10-23,2019:Q3,,1.6089250442666
2019-10-24,2019:Q3,,1.6089250442666
2019-10-25,2019:Q3,,1.6089250442666
2019-10-28,2019:Q3,,1.6089250442666
2019-10-29,2019:Q3,,1.6089250442666
2019-10-30,2019:Q3,,
2019-10-01,2019:Q4,1.57285624746237,1.27389466310086
2019-10-02,2019:Q4,1.87374610968258,1.4381672059899
2019-10-03,2019:Q4,1.72456750633974,1.35580152244317
2019-10-04,2019:Q4,1.73287530923161,1.36039279782632
2019-10-07,2019:Q4,1.78321988872856,1.3881968711821
2019-10-08,2019:Q4,2.48550875511779,1.77553916020146
2019-10-09,2019:Q4,2.47054891763629,1.76730429453162
2019-10-10,2019:Q4,2.30170104244203,1.67244252112264
2019-10-11,2019:Q4,2.36068783340031,1.70342728746324
2019-10-15,2019:Q4,2.332211796032,1.68847012400388
2019-10-16,2019:Q4,2.26041310586982,1.65072889897564
2019-10-17,2019:Q4,2.31342234294363,1.67857949849128
2019-10-18,2019:Q4,2.35522931836973,1.70054078935116
2019-10-21,2019:Q4,2.29831867919355,1.67064470258156
2019-10-22,2019:Q4,2.26596182421117,1.65364485344699
2019-10-23,2019:Q4,2.31261269755318,1.67815458883047
2019-10-24,2019:Q4,2.44031781001814,1.74522814287272
2019-10-25,2019:Q4,2.47598459564746,1.76395564448568
2019-10-28,2019:Q4,2.50362641599127,1.778467844964
2019-10-29,2019:Q4,2.40735380709975,1.72789577041859
2019-10-30,2019:Q4,2.39565979948029,1.72175395671061
2019-10-31,2019:Q4,2.2794898274213,1.42348997194339
2019-11-01,2019:Q4,2.22120705308173,1.39280209962482
2019-11-04,2019:Q4,2.54571319382593,1.56245574229661
2019-11-05,2019:Q4,2.47924662244421,1.52749416217586
2019-11-06,2019:Q4,2.5043576127374,1.54069760372584
